date,stock_id,Volume,Trading_money,Open,High,Low,Close,spread,Trading_turnover,slowk,slowd,5MA,10MA,20MA,RSI,macd,macdsignal,macdhist,upperband,middleband,lowerband
2022-05-24,00878,50314848,876648244,17.5,17.53,17.38,17.38,-0.12,34054,7.474747474747457,9.231889054897781,17.547999999999977,17.743999999999996,18.2065,20.22962824059484,-0.39368399725013603,-0.32269138804515823,-0.0709926092049778,19.220527119953562,18.2065,17.192472880046434
2022-05-25,00878,20541009,357620973,17.38,17.5,17.34,17.48,0.1,10784,9.336609336609333,8.685338596842861,17.495999999999977,17.673999999999996,18.140499999999996,25.3105475590048,-0.39333525675437286,-0.33682016178700114,-0.056515094967371726,19.163211591799797,18.140499999999996,17.117788408200195
2022-05-26,00878,31175900,544873878,17.54,17.58,17.41,17.42,-0.06,18546,9.909909909910057,8.907088907088779,17.47399999999998,17.633,18.0815,24.310035761211708,-0.3933658987391233,-0.34812930917742557,-0.04523658956169774,19.127258576346076,18.0815,17.03574142365392
2022-05-27,00878,20447377,359630101,17.52,17.63,17.51,17.6,0.18,8164,23.888404533566035,14.378307926694973,17.475999999999978,17.602999999999998,18.028,32.88174215513134,-0.3745481293683248,-0.35341307321560544,-0.021135056152719378,19.05720551883545,18.028,16.99879448116455
2022-05-30,00878,28158486,501439818,17.76,17.86,17.75,17.86,0.26,10755,50.91543156059303,28.237915334689536,17.547999999999977,17.598999999999997,17.979999999999997,42.93455743923859,-0.3347957672758959,-0.3496896120276635,0.014893844751767638,18.94448950227646,17.979999999999997,17.015510497723533
2022-05-31,00878,32762470,582634806,17.8,17.87,17.68,17.87,0.01,11329,80.64516129032266,51.816332461493744,17.64599999999998,17.596999999999998,17.936,43.28639775023343,-0.29903769706358574,-0.339559229034848,0.04052153197126224,18.833962137287113,17.936,17.038037862712887
2022-06-01,00878,35150818,630726375,17.86,18.0,17.83,17.9,0.03,14240,94.9494949494949,75.5033626001367,17.72999999999998,17.612999999999996,17.889499999999998,44.394040435533064,-0.26522111559167527,-0.3246916063462134,0.05947049075453814,18.688310991412326,17.889499999999998,17.09068900858767
2022-06-02,00878,25168659,448702963,17.82,17.88,17.76,17.82,-0.08,14004,85.85858585858584,87.15108069946763,17.80999999999998,17.641999999999996,17.836999999999996,42.03632900557937,-0.24208594645451953,-0.30817047436787465,0.06608452791335512,18.497124230733444,17.836999999999996,17.176875769266548
2022-06-06,00878,32215968,572704312,17.82,17.85,17.7,17.8,-0.02,18834,75.75757575757576,85.52188552188532,17.84999999999998,17.662999999999997,17.793499999999998,41.443745356120345,-0.222796729079775,-0.29109572531025474,0.06829899623047975,18.331729504952193,17.793499999999998,17.255270495047803
2022-06-07,00878,27304125,484069749,17.76,17.78,17.68,17.71,-0.09,15576,66.1616161616163,75.92592592592577,17.819999999999983,17.683999999999997,17.761999999999997,38.793528784997456,-0.21232458750035832,-0.27534149774827543,0.06301691024791711,18.238847984164124,17.761999999999997,17.28515201583587
2022-06-08,00878,14064241,250578049,17.8,17.85,17.79,17.8,0.09,6569,63.953090224276814,68.62409404782277,17.80599999999998,17.726,17.735,42.737021015222076,-0.1945207775734623,-0.2591773537133128,0.06465657613985049,18.13241665793118,17.735,17.337583342068818
2022-06-09,00878,27319025,483895776,17.77,17.77,17.69,17.7,-0.1,15756,53.64593705998064,61.25354781529106,17.765999999999984,17.747999999999998,17.711,39.67804489692781,-0.18633237062135422,-0.24460835709492107,0.058275986473566854,18.051992668544845,17.711,17.370007331455152
2022-06-10,00878,32743046,576419091,17.58,17.66,17.52,17.61,-0.09,19328,41.20906837311189,52.93603188578959,17.723999999999982,17.767000000000003,17.7,37.10397978950021,-0.18497299342957163,-0.23268128436185118,0.047708290932279546,18.039116499157952,17.7,17.360883500842046
2022-06-13,00878,84925218,1470478802,17.37,17.4,17.26,17.34,-0.27,46799,22.778773671630645,39.2112597015742,17.631999999999984,17.741000000000003,17.672,30.674783230988695,-0.2033384615165872,-0.22681271979279838,0.02347425827621119,18.032255464914666,17.672,17.311744535085335
2022-06-14,00878,43764748,756723379,17.3,17.4,17.23,17.35,0.01,20956,15.048408798408788,26.345416947716913,17.55999999999998,17.69,17.6445,31.150619090120486,-0.2146123927925494,-0.2243726543927486,0.009760261600199188,18.014768821264962,17.6445,17.27423117873504
2022-06-15,00878,20428530,354371013,17.35,17.4,17.31,17.32,-0.03,13919,13.413793413793423,17.080325294610756,17.46399999999998,17.634999999999998,17.616000000000003,30.474826978644142,-0.22339268205100637,-0.22417665992440014,0.0007839778733937652,17.993962961149133,17.616000000000003,17.238037038850873
2022-06-16,00878,35001122,607304748,17.5,17.55,17.23,17.25,-0.07,20588,10.885458627394167,13.11588694653193,17.37399999999998,17.57,17.591500000000003,28.899405324618822,-0.23331008609052617,-0.22600334515762535,-0.007306740932900818,17.996680206822326,17.591500000000003,17.18631979317768
2022-06-17,00878,91280631,1557100374,17.1,17.14,17.0,17.08,-0.17,51629,8.827908334549639,11.042386791912215,17.26799999999998,17.496,17.569000000000003,25.457444435159125,-0.25198258115179684,-0.23119919235645964,-0.0207833887953372,18.031294278572275,17.569000000000003,17.10670572142773
2022-06-20,00878,84640383,1434750163,17.05,17.12,16.82,16.82,-0.26,51133,4.21252371916502,7.9752968937027475,17.16399999999998,17.397999999999996,17.530500000000004,21.28251545240145,-0.284481173223714,-0.24185558852991051,-0.04262558469380351,18.09609614567334,17.530500000000004,16.964903854326668
2022-06-21,00878,29716945,506828781,16.97,17.2,16.91,17.18,0.36,12720,15.768833849329155,9.603088634347744,17.129999999999985,17.344999999999995,17.514500000000005,36.74968415690586,-0.2779831336991627,-0.24908109756376096,-0.028902036135401765,18.100383094141186,17.514500000000005,16.928616905858824
2022-06-22,00878,43094184,732839540,17.18,17.19,16.92,16.95,-0.23,25624,17.790309106098565,12.590555558197385,17.055999999999987,17.259999999999994,17.493000000000002,32.37311208671616,-0.28807175647965266,-0.2568792293469393,-0.031192527132713366,18.126659214405162,17.493000000000002,16.859340785594842
2022-06-23,00878,39146125,664952071,17.03,17.13,16.9,16.96,0.01,16554,24.18300317002553,19.247382041817556,16.997999999999983,17.185999999999996,17.467000000000002,32.7481211319115,-0.29189535829935664,-0.26388245513742276,-0.02801290316193389,18.141984444265702,17.467000000000002,16.792015555734302
2022-06-24,00878,24405732,417211806,17.09,17.19,17.01,17.06,0.1,8657,22.510328332246086,21.49454686945653,16.993999999999986,17.130999999999993,17.449,36.53796252806639,-0.2835874069239175,-0.2678234454947217,-0.015763961429195783,18.146850986959805,17.449,16.751149013040198
2022-06-27,00878,27808304,479216141,17.22,17.28,17.19,17.21,0.15,11704,35.15981735159817,27.28438295128974,17.071999999999985,17.117999999999995,17.429499999999997,41.83300204605791,-0.26188075092408525,-0.2666349065805944,0.0047541556565091625,18.131168725255364,17.429499999999997,16.72783127474463
2022-06-28,00878,23037971,394465787,17.23,17.23,17.07,17.11,-0.1,14486,42.00913242009125,33.22642603464498,17.057999999999986,17.093999999999994,17.392,39.46870779267347,-0.2498669235632569,-0.2632813099771269,0.013414386413869994,18.077612135249392,17.392,16.706387864750607
2022-06-29,00878,29269278,497834066,17.0,17.05,16.97,17.02,-0.09,14517,45.54298193369061,40.90397723512648,17.07199999999998,17.063999999999997,17.3495,37.418955645992064,-0.2447863816302629,-0.2595823243077541,0.01479594267749118,18.016447524173348,17.3495,16.68255247582665
2022-06-30,00878,103350566,1731195914,16.99,16.99,16.66,16.66,-0.36,61559,27.734762755608404,38.42895903646323,17.011999999999983,17.004999999999995,17.2875,30.57818769287875,-0.26673426038212966,-0.26101271152262917,-0.0057215488595004915,17.968613059631604,17.2875,16.6063869403684
2022-07-01,00878,89260485,1471792467,16.67,16.68,16.39,16.39,-0.27,46818,14.492753623188362,29.256832770828936,16.877999999999982,16.935999999999996,17.216,26.64397242947267,-0.30242864675032166,-0.26929589856816766,-0.033132748182154004,17.956172952762273,17.216,16.47582704723773
2022-07-04,00878,51559182,844852755,16.45,16.6,16.29,16.35,-0.04,21256,2.020202020202126,14.749239466332774,16.70599999999998,16.888999999999996,17.1435,26.1080502543933,-0.3301387369618638,-0.2814644662469069,-0.04867427071495689,17.923635244685975,17.1435,16.363364755314024
2022-07-05,00878,42935241,703563798,16.57,16.63,16.26,16.4,0.05,18036,6.595365418894841,7.702773687428253,16.563999999999982,16.810999999999996,17.078,28.05606236329925,-0.34409805280325045,-0.2939911835581756,-0.05010686924507485,17.87663884203127,17.078,16.27936115796873
2022-07-06,00878,68824538,1112571025,16.42,16.42,16.06,16.06,-0.34,44206,6.595365418894841,5.070310952663746,16.371999999999982,16.721999999999998,16.991,23.51608976758605,-0.37823600051028095,-0.3108401469485967,-0.06739585356168426,17.83394483805342,16.991,16.14805516194658
2022-07-07,00878,40993747,660215191,16.11,16.28,15.95,16.21,0.15,15972,11.091454125509822,8.094061654432979,16.281999999999982,16.647,16.9165,28.97650393453855,-0.38870606209829717,-0.3264133299785368,-0.062292732119760386,17.759002818987025,16.9165,16.073997181012974
2022-07-08,00878,40852538,665525336,16.32,16.39,16.19,16.26,0.05,15457,14.589207393483827,10.75867564596264,16.255999999999982,16.566999999999997,16.848999999999997,30.751228670452573,-0.38849079910203344,-0.3388288238032361,-0.049661975298797345,17.674588275111443,16.848999999999997,16.02341172488855
2022-07-11,00878,25523388,414157891,16.35,16.35,16.17,16.2,-0.06,14319,22.164964969241392,15.948542162744824,16.225999999999985,16.465999999999994,16.791999999999998,29.78927357687087,-0.3886812249698899,-0.34879930403656684,-0.039881920933323045,17.63141884658441,16.791999999999998,15.952581153415586
2022-07-12,00878,73312615,1170607354,16.12,16.13,15.9,15.97,-0.23,42032,17.789347025298948,18.1811731293412,16.139999999999986,16.351999999999997,16.723,26.382317480485405,-0.4027485817043086,-0.35958915957011517,-0.04315942213419344,17.59388690425391,16.723,15.852113095746086
2022-07-13,00878,36099220,588574223,16.28,16.38,16.24,16.31,0.34,14615,27.237797879999693,22.397369958179823,16.189999999999987,16.280999999999995,16.6725,37.72147319755999,-0.3820577804939056,-0.36408288375487324,-0.017974896739032353,17.515752631185382,16.6725,15.829247368814615
2022-07-14,00878,49990308,816060855,16.25,16.38,16.21,16.34,0.03,9810,39.75336450515539,28.260169803484487,16.215999999999987,16.248999999999995,16.627,38.61983983662879,-0.3590999415912357,-0.36308629532214576,0.003986353730910053,17.43829772586961,16.627,15.815702274130386
2022-07-15,00878,49782095,807642561,16.36,16.36,16.18,16.18,-0.16,25366,50.39807985013463,39.12974741176305,16.19999999999998,16.227999999999998,16.582,35.664956146737,-0.34978425650691136,-0.3604258875590989,0.010641631052187517,17.387620257938543,16.582,15.776379742061458
2022-07-18,00878,30550852,496670751,16.3,16.34,16.15,16.31,0.13,12761,59.158763610818276,49.77006932203591,16.221999999999984,16.223999999999997,16.5565,39.701803244422464,-0.3281291270931881,-0.3539665354659167,0.025837408372728632,17.362658173065892,16.5565,15.75034182693411
2022-07-19,00878,21112917,344440990,16.31,16.35,16.22,16.31,0.0,8538,66.95859587248992,58.838479777814086,16.289999999999985,16.214999999999996,16.512999999999998,39.701803244422464,-0.30742349433778315,-0.34465792724029,0.03723443290250683,17.272423465532338,16.512999999999998,15.753576534467658
2022-07-20,00878,40467429,667202801,16.5,16.55,16.41,16.42,0.11,16507,80.83987441130277,68.9857446315368,16.311999999999983,16.250999999999998,16.4865,43.19937408697943,-0.27892280207257514,-0.331510902206747,0.05258810013417187,17.219610496447196,16.4865,15.753389503552802
2022-07-21,00878,23405785,385725875,16.46,16.58,16.37,16.56,0.14,9341,86.91076430572225,78.23641152983812,16.355999999999984,16.285999999999998,16.466500000000003,47.382602626920026,-0.24224650127137437,-0.31365802201967247,0.0714115207482981,17.167991981422833,16.466500000000003,15.765008018577173
2022-07-22,00878,27370249,452719938,16.6,16.6,16.48,16.58,0.02,11070,91.40056022408959,86.38373298037135,16.435999999999982,16.318,16.442500000000003,47.97209937780561,-0.20915542228158301,-0.2927575020720546,0.08360207979047157,17.092049844123284,16.442500000000003,15.792950155876719
2022-07-25,00878,24522854,408432348,16.58,16.73,16.51,16.7,0.12,11904,96.34308895972167,91.55147116317765,16.51399999999998,16.368000000000002,16.417,51.484231927900694,-0.17127317609548953,-0.2684606368767416,0.09718746078125207,16.978038323112493,16.417,15.855961676887508
2022-07-26,00878,30851707,514033330,16.69,16.72,16.62,16.64,-0.06,15684,92.15106732348096,93.29823883576388,16.57999999999998,16.435000000000002,16.3935,49.67848202234835,-0.14442784730472624,-0.24365407896233854,0.0992262316576123,16.86936867936557,16.3935,15.917631320634428
2022-07-27,00878,19662844,328134657,16.65,16.75,16.63,16.74,0.1,7527,92.54789272030642,93.6806830011695,16.64399999999998,16.478,16.3795,52.65875774832629,-0.11377207292672509,-0.21767767775521585,0.10390560482849076,16.793237839701757,16.3795,15.965762160298246
2022-07-28,00878,36533363,614749607,16.87,16.87,16.79,16.81,0.07,13083,91.49425287356308,92.0644043057833,16.69399999999998,16.525000000000002,16.387,54.682036946883585,-0.08287342265419895,-0.19071682673501247,0.10784340408081353,16.825501995435722,16.387,15.948498004564279
2022-07-29,00878,34826882,588780718,16.92,16.96,16.86,16.9,0.09,12421,93.9639639639637,92.66870318594421,16.75799999999998,16.597,16.4125,57.213942988413265,-0.05054116477510462,-0.1626816943430309,0.11214052956792628,16.9047550152115,16.4125,15.920244984788503
2022-08-01,00878,34230539,579234267,16.9,16.96,16.85,16.94,0.04,13265,93.3895760166945,92.94926428474024,16.80599999999998,16.660000000000004,16.442,58.32829059653305,-0.021442772821114175,-0.13443391003864755,0.11299113721753337,16.983944646620916,16.442,15.900055353379082
2022-08-02,00878,73682548,1237948742,16.88,16.88,16.75,16.79,-0.15,34768,86.56283402046098,91.30545800037287,16.835999999999977,16.708000000000002,16.4615,52.777172228089256,-0.010366337269456238,-0.10962039548480929,0.09925405821535305,17.02368413353716,16.4615,15.899315866462842
2022-08-03,00878,51715167,866620097,16.8,16.82,16.71,16.75,-0.04,23994,74.6822033898304,84.87820447566178,16.83799999999998,16.741000000000003,16.496000000000002,51.37309692046386,-0.004760966540725775,-0.08864850969599258,0.08388754315526681,17.03977936702381,16.496000000000002,15.952220632976191
2022-08-04,00878,52331395,875312245,16.8,16.8,16.63,16.77,0.02,22276,61.73807281858106,74.32770340962396,16.829999999999977,16.762000000000004,16.524,52.05984648496137,0.0012804033070352716,-0.07066272709538701,0.07194313040242228,17.063644327312684,16.524,15.984355672687318
2022-08-05,00878,34827756,589987306,16.86,17.0,16.86,16.97,0.2,12836,68.71101364522393,68.37709661787828,16.843999999999976,16.801000000000002,16.559500000000003,58.388607725811994,0.02195349474551378,-0.05213948272720685,0.07409297747272063,17.118086609220267,16.559500000000003,16.00091339077974
2022-08-08,00878,43792703,744241103,16.97,17.07,16.91,17.05,0.08,16752,81.77919546340583,70.74276064240341,16.86599999999998,16.836000000000006,16.602000000000004,60.62761590096414,0.04428194536260577,-0.032855197109244325,0.07713714247185009,17.173895095275608,16.602000000000004,16.0301049047244
2022-08-09,00878,40894444,699080457,17.05,17.19,17.01,17.15,0.1,13451,93.4723171565275,81.32084208838556,16.937999999999978,16.887000000000004,16.661,63.286868306351494,0.06924831612684912,-0.012434494462025634,0.08168281058887475,17.202586558179473,16.661,16.11941344182053
2022-08-10,00878,52439616,897069816,17.12,17.15,17.05,17.1,-0.05,22341,90.7467532467532,88.66608862222864,17.007999999999974,16.923000000000002,16.7005,61.06600393656193,0.0840311044335742,0.006858625317094334,0.07717247911647987,17.249115530222014,16.7005,16.15188446977799
2022-08-11,00878,43129190,745855897,17.28,17.33,17.25,17.29,0.19,14018,90.35714285714282,91.52540442014099,17.111999999999977,16.971,16.748000000000005,65.95510200156136,0.10981213681709079,0.027449327617093625,0.08236280919999717,17.327192541388644,16.748000000000005,16.168807458611365
2022-08-12,00878,45850326,793522689,17.37,17.37,17.26,17.32,0.03,15274,90.48584298584306,90.52991302991285,17.181999999999977,17.012999999999998,16.805000000000003,66.66685354141431,0.13115269339315816,0.048190000772306535,0.08296269262085162,17.37366510355417,16.805000000000003,16.236334896445836
2022-08-15,00878,102936813,1786264619,17.43,17.43,17.31,17.33,0.01,33071,91.67631917631917,90.83976833976817,17.23799999999998,17.052,16.856,66.91514912121465,0.14717560588559664,0.06798712179496455,0.07918848409063209,17.420885829172942,16.856,16.29111417082706
2022-08-16,00878,91806853,1568858109,17.09,17.13,17.05,17.12,0.0,42219,80.66441441441444,87.60885885885871,17.231999999999978,17.085,16.896500000000003,57.26781596526782,0.1412998181701468,0.082649661070001,0.0586501571001458,17.41307622864425,16.896500000000003,16.379923771355756
2022-08-17,00878,45753825,783079407,17.12,17.14,17.09,17.11,-0.01,16442,64.20321637426906,78.84798332166737,17.233999999999977,17.121,16.931000000000004,56.84751566045067,0.13428830565040428,0.09297738998608165,0.04131091566432263,17.406179965907842,16.931000000000004,16.455820034092167
2022-08-18,00878,36065571,616813558,17.11,17.15,17.05,17.15,0.04,14280,50.421165092217755,65.09626529363358,17.205999999999978,17.159,16.960500000000003,58.16997368678039,0.1304554875149897,0.10047300949186326,0.029982478023126438,17.412582956989617,16.960500000000003,16.50841704301039
2022-08-19,00878,36313080,623416233,17.17,17.21,17.13,17.17,0.02,13555,42.70291112396379,52.44243086348336,17.17599999999998,17.178999999999995,16.990000000000002,58.84903779319893,0.1275613366964734,0.10589067493278528,0.02167066176368812,17.415111750014923,16.990000000000002,16.56488824998508
2022-08-22,00878,44853580,768808487,17.1,17.19,17.06,17.17,0.0,19016,38.60934387250192,43.911140029560976,17.14399999999998,17.190999999999995,17.013500000000004,58.84903779319893,0.12384014916975872,0.10948056978017998,0.014359579389578742,17.423586576225386,17.013500000000004,16.603413423774622
2022-08-23,00878,88847949,1516919839,17.14,17.14,17.03,17.03,-0.14,47000,23.224728487886622,34.84566116145059,17.12599999999998,17.178999999999995,17.033000000000005,51.996322718015286,0.10834531393749103,0.10925351861164219,-0.0009082046741511612,17.405564088446763,17.033000000000005,16.660435911553247
2022-08-24,00878,52773853,898375218,17.03,17.1,17.0,17.0,-0.03,25817,10.526315789473857,24.12012938328728,17.103999999999978,17.168999999999997,17.046000000000003,50.63563802996958,0.09257761893856653,0.10591833867702706,-0.01334071973846053,17.394103432905453,17.046000000000003,16.697896567094553
2022-08-25,00878,26458115,452219778,17.09,17.15,17.02,17.07,0.07,11845,5.426356589147371,13.0591336221691,17.087999999999976,17.147,17.059000000000005,53.681438168205005,0.08475304172927878,0.1016852792874774,-0.01693223755819863,17.389871576295228,17.059000000000005,16.72812842370478
2022-08-26,00878,32379011,555980811,17.17,17.19,17.15,17.15,0.08,13029,29.235880398670858,15.062850925763845,17.083999999999975,17.13,17.071500000000004,56.9505663294209,0.08403859472223729,0.09815594237442939,-0.014117347652192094,17.396232197356735,17.071500000000004,16.746767802643273
2022-08-29,00878,136573357,2311059893,16.9,17.02,16.84,16.91,-0.24,68283,35.542186704977176,23.401474564264948,17.031999999999975,17.087999999999997,17.070000000000004,46.37573152483664,0.06337583886518416,0.09119992167258034,-0.027824082807396178,17.39741411087513,17.070000000000004,16.74258588912488
2022-08-30,00878,50055833,848765126,16.94,17.06,16.9,16.98,0.07,23163,42.728442728442495,35.83550327736332,17.021999999999974,17.073999999999995,17.079500000000003,49.33095125248366,0.052048883833421655,0.08336971410474861,-0.031320830271326955,17.384096454346228,17.079500000000003,16.77490354565378
2022-08-31,00878,41233271,700375945,16.96,17.05,16.92,17.03,0.05,14237,36.03603603603619,38.10222182315176,17.027999999999974,17.065999999999995,17.093500000000006,51.3915654097539,0.04656994318080265,0.07600975991995942,-0.02943981673915677,17.359528193994407,17.093500000000006,16.827471806005605
2022-09-01,00878,137604934,2318785993,16.92,16.93,16.81,16.85,-0.18,67702,33.23850165955465,37.33432680801092,16.983999999999973,17.035999999999994,17.097500000000007,44.392351550197255,0.027387639898201144,0.06628533591560777,-0.03889769601740663,17.345763972415597,17.097500000000007,16.849236027584418
2022-09-02,00878,77200714,1298751354,16.89,16.89,16.8,16.8,-0.05,39801,20.625889046942017,29.966808914177424,16.913999999999973,16.998999999999995,17.089000000000006,42.65453160764215,0.008058055959999422,0.0546398799244861,-0.04658182396448668,17.364310733535504,17.089000000000006,16.813689266464507
2022-09-05,00878,35458396,597148963,16.8,16.89,16.8,16.84,0.04,18412,6.927575348628174,20.263988685041422,16.899999999999974,16.965999999999994,17.078500000000005,44.525492672958144,-0.003987151466908756,0.04291447364620713,-0.04690162511311589,17.374221152439045,17.078500000000005,16.782778847560966
2022-09-06,00878,36296983,611924975,16.89,16.95,16.81,16.84,0.0,19649,6.83760683760674,11.463690411058785,16.871999999999975,16.946999999999996,17.063000000000006,44.525492672958144,-0.013378842169281313,0.03165581048310944,-0.045034652652390754,17.374197686366596,17.063000000000006,16.751802313633416
2022-09-07,00878,91760447,1533472245,16.8,16.8,16.66,16.69,-0.15,57020,8.724399290436997,7.496527158890444,16.803999999999974,16.915999999999993,17.042500000000004,38.99264207460104,-0.03255035092846725,0.018814578200794102,-0.051364929129261355,17.392807008208802,17.042500000000004,16.692192991791206
2022-09-08,00878,31819566,535670615,16.76,16.95,16.74,16.94,0.25,11898,28.638929204967166,14.73364511100344,16.821999999999974,16.902999999999995,17.025000000000002,50.11807349086654,-0.02725679966084016,0.00960030262846725,-0.03685710228930741,17.35867649003246,17.025000000000002,16.691323509967543
2022-09-12,00878,33382551,570495693,17.12,17.14,17.01,17.1,0.16,11799,55.77568134171944,31.046336612374336,16.881999999999977,16.897999999999993,17.014000000000003,55.687671750410985,-0.01003527887097988,0.005673186328577824,-0.015708465199557705,17.321532112145086,17.014000000000003,16.70646788785492
2022-09-13,00878,25633960,440256950,17.15,17.2,17.15,17.18,0.08,10993,85.98765432098799,56.800754955891335,16.949999999999978,16.924999999999994,17.006500000000006,58.200738088047544,0.009953494156640375,0.006529247894190334,0.0034242462624500406,17.289149960197882,17.006500000000006,16.72385003980213
2022-09-14,00878,55920711,948852831,16.88,17.02,16.87,16.96,-0.22,31409,81.17283950617308,74.31205838962664,16.97399999999998,16.922999999999995,16.998500000000003,49.831255830166256,0.00795092608247927,0.006813583531848121,0.0011373425506311496,17.276872053195838,16.998500000000003,16.72012794680417
2022-09-15,00878,23793893,405224551,16.98,17.1,16.94,17.06,0.1,11396,75.30864197530876,80.82304526748975,17.04799999999998,16.925999999999995,16.996000000000002,53.13055653614553,0.014268561624575682,0.008304579150393633,0.005963982474182049,17.271201744181774,16.996000000000002,16.72079825581823
2022-09-16,00878,69186687,1170545828,16.98,16.99,16.89,16.9,-0.16,40914,58.02469135802471,71.50205761316865,17.03999999999998,16.930999999999997,16.983500000000003,47.722776266769884,0.006292138626225352,0.007902091045559976,-0.0016099524193346239,17.25222104495253,16.983500000000003,16.714778955047475
2022-09-19,00878,40475982,683679001,16.94,16.95,16.85,16.88,-0.02,23788,53.08641975308632,62.13991769547306,16.99599999999998,16.938999999999997,16.969,47.07773876784081,-0.0016243425106736709,0.005996804334313247,-0.007621146844986918,17.226984495659035,16.969,16.711015504340967
2022-09-20,00878,18616572,314834044,16.92,16.95,16.88,16.92,0.04,10860,44.444444444444514,51.85185185185164,16.94399999999998,16.946999999999996,16.956500000000002,48.57483472401946,-0.00461731955513045,0.003873979556424507,-0.008491299111554957,17.19801811526392,16.956500000000002,16.714981884736083
2022-09-21,00878,73918839,1243599234,16.91,16.91,16.78,16.8,-0.12,46115,33.97745571658645,43.83610663803889,16.91199999999998,16.942999999999998,16.945,44.50715271213884,-0.016482275136343816,-0.00019727138212915747,-0.01628500375421466,17.193233760798975,16.945,16.696766239201025
2022-09-22,00878,107076669,1775109570,16.67,16.68,16.51,16.62,-0.18,59056,25.71121846484199,34.71103954195745,16.82399999999998,16.936,16.926000000000002,39.20391553445072,-0.039949322669926346,-0.008147681639688594,-0.03180164103023775,17.210070413806537,16.926000000000002,16.641929586193466
2022-09-23,00878,68817545,1141473140,16.63,16.66,16.52,16.56,-0.06,40406,12.077294685990424,23.92198962247275,16.755999999999982,16.898,16.9005,37.59581153750426,-0.06266624797208209,-0.019051394906167293,-0.043614853065914796,17.217894076820016,16.9005,16.583105923179986
2022-09-26,00878,147535022,2409005608,16.41,16.44,16.29,16.29,-0.27,83453,7.729468599033745,15.172660583288517,16.637999999999984,16.817,16.857500000000005,31.361617237507826,-0.10128872508377285,-0.0354988609416884,-0.06578986414208444,17.25175245718914,16.857500000000005,16.46324754281087
2022-09-27,00878,59566989,969473387,16.35,16.41,16.22,16.27,-0.02,34800,4.309398331137422,8.038720538720327,16.50799999999998,16.726,16.8255,30.95218401145004,-0.13198965472873425,-0.054797019699097574,-0.07719263502963668,17.294348589632243,16.8255,16.35665141036776
2022-09-28,00878,108007453,1738101611,16.33,16.35,16.01,16.05,-0.22,55912,3.2544836116265343,5.097783513932364,16.357999999999983,16.634999999999998,16.779000000000003,26.80645106521476,-0.17208879157616508,-0.07825537407451108,-0.093833417501654,17.35055577155682,16.779000000000003,16.207444228443187
2022-09-29,00878,77998919,1257547292,16.21,16.25,16.02,16.11,0.06,24988,6.800582902406609,4.788154948389985,16.25599999999998,16.54,16.733000000000004,29.57682798237337,-0.19675804361815352,-0.10195590798323957,-0.09480213563491395,17.361588895861118,16.733000000000004,16.10441110413889
2022-09-30,00878,80432540,1287406463,16.0,16.07,15.97,16.04,-0.07,36884,7.287595889419527,5.780887467817354,16.15199999999998,16.453999999999997,16.692500000000003,28.23414888416078,-0.21942759386623223,-0.1254502451598381,-0.09397734870639413,17.38667216884587,16.692500000000003,15.998327831154137
2022-10-03,00878,95201530,1513434762,15.91,15.97,15.86,15.87,-0.17,57949,6.2445119891927865,6.77756359367277,16.067999999999984,16.352999999999998,16.646000000000004,25.237705566073597,-0.24824929170884502,-0.1500100544696395,-0.09823923723920552,17.42459874132952,16.646000000000004,15.86740125867049
2022-10-04,00878,43050156,691993698,16.03,16.13,16.0,16.08,0.21,15764,11.641502129306971,8.391203335972891,16.029999999999983,16.268999999999995,16.608000000000004,34.487099018343834,-0.25124920549768603,-0.1702578846752488,-0.08099132082243723,17.418545495330132,16.608000000000004,15.797454504669874
2022-10-05,00878,43943534,712805853,16.19,16.26,16.15,16.21,0.13,20303,23.84388308168802,13.909965733395723,16.061999999999983,16.209999999999994,16.576500000000003,39.47878239787798,-0.24036595612429323,-0.1842794989650577,-0.05608645715923555,17.397433005792827,16.576500000000003,15.75556699420718
2022-10-06,00878,42104404,682674756,16.25,16.28,16.17,16.18,-0.03,17888,41.917227361928816,25.80087085764107,16.075999999999983,16.165999999999993,16.551000000000005,38.74511413966773,-0.23149314301267054,-0.19372222777458026,-0.037770915238090286,17.38777715073954,16.551000000000005,15.714222849260468
2022-10-07,00878,35776746,575901633,16.15,16.15,16.07,16.07,-0.11,23897,45.70141065830732,37.15417370064119,16.081999999999983,16.116999999999994,16.507500000000004,36.09628127484998,-0.23067833908746493,-0.2011134500371572,-0.02956488905030774,17.349304609158185,16.507500000000004,15.665695390841822
2022-10-11,00878,141896628,2243518916,15.87,15.87,15.77,15.78,-0.29,88232,31.692789968652082,39.77047599629587,16.063999999999982,16.065999999999995,16.4415,30.228836175908206,-0.25054505009663686,-0.21099977004905313,-0.03954528004758373,17.294055570036555,16.4415,15.588944429963448
2022-10-12,00878,49560827,783321317,15.79,15.91,15.72,15.86,0.08,25271,21.63531870428423,33.009839777081005,16.019999999999982,16.024999999999995,16.375500000000002,33.442922161373254,-0.25687315644175257,-0.220174447327593,-0.03669870911415957,17.192799822586586,16.375500000000002,15.55820017741342
2022-10-13,00878,101086601,1586113522,15.85,15.86,15.62,15.63,-0.23,61332,9.41309648206205,20.91373505166592,15.903999999999982,15.982999999999993,16.309000000000005,29.2684314032371,-0.27725132344784953,-0.23158982255164431,-0.045661500896205215,17.14153588511242,16.309000000000005,15.476464114887586
